669	354	1	891182622
177	156	5	880130931
32	222	3	883717600
752	1243	4	891207939
511	872	5	890004728
244	294	4	880601905
286	588	5	877532131
222	218	5	878182370
497	53	3	879362178
804	1411	3	879446129
613	514	4	891227236
329	651	4	891656639
592	151	4	882608402
709	447	2	879848167
425	1314	3	878738813
585	1005	4	891283339
327	650	4	887745699
369	948	2	889428228
243	237	2	879987148
146	328	3	891458079
293	480	5	888905685
437	82	3	880140192
825	930	5	881184695
254	465	3	886473078
757	743	2	888445172
444	258	3	890246907
200	99	5	884128858
286	537	4	889651402
16	96	5	877717833
393	725	2	889731501
60	228	4	883327472
194	219	2	879527865
244	1168	4	880608788
586	780	4	884067151
416	720	4	886318128
495	185	5	888633042
756	100	5	874831383
331	1296	5	877196820
532	242	4	888817735
532	781	5	877635505
327	172	4	887743986
563	692	5	880506842
334	1312	4	891628832
524	603	3	884637376
126	289	3	887855174
433	325	2	880585554
409	266	1	881105677
327	1012	2	887745891
479	528	4	879461060
899	79	5	884122278
892	525	5	886607957
7	651	5	891350932
522	523	5	876961133
276	393	4	874792094
671	628	3	883950232
911	374	1	892841118
660	210	4	891199293
393	815	4	887744372
882	748	5	879861155
593	223	5	888872089
707	903	3	886285216
638	229	1	876695108
206	333	4	888179565
389	367	4	880086820
784	302	5	891386988
454	96	4	888266600
8	435	5	879362233
271	472	2	886106165
459	473	4	879563102
458	8	4	886395899
938	988	3	891356282
313	436	4	891029877
432	288	5	889416456
332	333	5	889069499
568	1137	4	877907092
270	860	5	876956464
715	125	3	875962477
500	425	4	883874413
184	485	4	889908947
293	357	4	888905760
823	77	4	878438958
500	568	1	883874715
491	900	5	891189761
349	105	2	879466283
705	400	4	883427817
683	911	3	893286346
595	288	3	886920602
557	1176	5	881179653
911	215	3	892839140
214	166	4	891544512
201	33	4	884112487
140	301	3	879013747
905	471	4	884983952
437	443	4	880142851
908	701	4	879722780
657	628	3	884241192
601	259	1	876346515
870	474	4	875050559
883	900	5	891691654
13	446	1	882397039
152	685	5	880149074
521	222	4	884475799
610	516	3	888703710
669	12	5	891517287
393	683	4	887742110
399	264	3	882340517
655	212	3	887477409
184	207	4	889908903
184	317	3	889909426
387	55	3	886479649
251	1016	3	886272197
328	62	3	885049275
409	1050	4	881109420
546	860	4	885141439
109	431	3	880578186
551	211	5	892778035
472	1210	3	875983484
766	447	3	891309522
709	636	3	879848645
198	51	3	884208455
81	275	4	876533657
263	125	4	891299573
716	31	3	879794996
428	243	4	885943713
405	49	1	885547407
227	1143	4	879035803
480	213	5	891208492
821	95	5	874793898
217	117	4	889069842
263	316	5	891297416
227	1007	4	879035158
342	23	5	874984154
305	483	5	886323068
262	1048	2	879791335
222	29	3	878184571
500	237	3	883865483
916	177	3	880844312
399	1232	3	882350831
660	122	1	891198996
353	340	4	891401942
415	195	5	879439685
387	96	4	886480447
821	71	5	874793969
556	12	5	882136440
838	153	4	887066783
591	655	4	891031469
280	318	5	891700607
20	143	3	879669040
587	678	2	892871438
548	275	3	891415411
619	597	4	885953850
588	810	4	890029445
343	3	4	876406256
588	531	3	890015722
385	715	3	879446671
268	60	5	875309344
161	100	4	891171127
376	762	4	879459207
1	21	1	878542772
428	326	3	892572448
880	8	4	880174677
250	127	4	878089881
561	219	1	885809583
361	517	5	879440386
456	13	4	881372604
457	168	5	882395018
660	254	1	891357371
264	12	5	886122508
852	841	4	891037625
807	127	3	892529647
234	712	2	892336077
354	652	4	891217194
201	29	3	884141053
101	596	3	877136564
648	364	5	884882528
517	300	5	892660728
207	56	4	875503973
890	385	4	882574402
458	57	1	886395758
387	319	1	886484384
234	464	4	892079288
936	243	2	886831820
671	455	4	884035775
264	294	3	886121516
222	51	3	881059816
345	708	3	884992786
127	690	1	884363851
595	460	4	886921699
889	155	3	880182582
707	81	2	886286491
327	249	2	887744432
823	183	4	878438403
91	657	4	891439130
504	441	4	887911314
250	154	4	878090114
16	56	5	877719863
855	170	2	879825383
276	380	3	874791383
892	684	5	886608743
765	1009	5	880346606
498	922	5	881955432
194	135	3	879521474
830	183	4	891462467
221	154	3	875245907
20	423	2	879669313
782	1254	3	891499829
883	919	4	891692713
664	222	3	876524641
655	722	1	887431047
545	168	4	879900156
805	217	2	881695293
533	480	4	879190670
132	664	5	891278996
345	886	3	884900736
83	249	2	887664680
59	428	5	888205188
149	272	3	883512591
437	191	4	880140726
477	778	4	875941191
922	184	3	891449901
339	228	4	891033960
890	142	3	882916650
405	923	2	885549464
102	588	4	883748450
354	196	3	891218457
227	285	4	879035347
424	538	5	880858861
95	181	4	879193353
624	124	4	879792358
353	270	2	891402358
284	315	5	885329593
49	80	1	888069117
337	230	5	875185319
279	762	3	875297199
495	68	5	888634987
100	347	4	891375212
74	245	3	888333280
846	497	5	883948685
532	267	3	875441348
938	126	4	891356656
70	91	3	884068138
294	597	3	889242306
786	125	4	882841745
590	130	1	879439567
57	410	3	883697378
234	844	2	892078521
156	528	4	888185906
655	316	4	889978343
846	400	1	883950889
593	88	4	875672874
901	78	4	877131738
377	682	3	891296448
181	1347	1	878962052
141	120	4	884585547
405	1246	1	885547735
766	431	3	891310067
171	340	3	891034756
194	23	4	879522819
234	265	3	892078837
256	413	4	882163956
653	156	4	878854633
887	142	1	881381207
308	166	3	887737837
316	83	4	880853992
277	472	1	879544058
519	346	4	885929222
527	634	5	879456363
266	272	4	892256705
877	269	4	882676098
393	778	3	887746301
48	428	4	879434608
542	625	3	886533588
298	286	4	884124929
903	318	5	891032793
217	825	3	889070266
587	873	3	892871284
222	783	2	878184899
542	501	4	886533562
57	411	4	883697679
26	151	3	891372429
900	661	4	877833747
334	99	4	891548533
297	302	4	875408934
752	300	3	891208126
279	410	5	890780547
542	180	3	886532602
141	286	4	884584247
453	412	2	877553302
933	265	4	874854697
846	51	4	883949121
207	64	5	877846793
507	300	5	889964239
347	260	1	881652250
361	203	5	879441285
110	195	2	886988480
524	94	2	884637245
346	742	4	874948513
934	533	3	891189640
313	216	4	891013525
886	42	5	876032248
450	1172	5	882373231
83	151	3	880306745
916	87	3	880844262
705	597	4	883427339
216	747	4	880245260
534	300	4	877807486
468	124	5	875280331
840	210	3	891204592
261	125	5	890456142
188	356	4	875074200
422	379	2	879744218
896	91	2	887159369
606	203	5	880926084
887	839	4	881379566
586	1090	3	884065797
502	343	5	883702370
90	713	4	891385466
271	9	4	885847738
401	321	2	891031554
422	117	2	875129975
397	100	5	882839517
559	347	3	891035343
286	147	5	876522114
417	217	4	879648594
524	275	3	884832616
711	248	5	886030732
562	161	3	879196445
934	451	4	891192562
559	195	3	891034647
303	3	3	879485184
82	230	2	878769815
181	323	2	878961304
899	64	4	884121647
889	73	3	880181663
398	229	3	875744031
864	781	3	888891238
291	1471	3	874834914
852	118	4	891037262
308	133	3	887738225
315	204	5	879821158
707	719	3	886288189
881	243	2	876535663
503	529	2	880383030
913	64	5	881725876
698	284	1	886368545
472	597	5	892791062
18	387	4	880130155
773	769	1	888540390
194	568	2	879522819
919	471	3	875289638
514	658	4	875463028
169	705	5	891359354
825	871	3	880932283
179	691	3	892151331
472	356	3	875983231
189	118	1	893264735
328	685	4	885047450
207	65	3	878104594
49	143	3	888067726
495	1207	5	888637300
426	480	5	879444473
251	249	5	886272118
521	17	1	885254888
271	729	4	885848996
890	190	4	882403587
371	175	1	877487266
716	1124	3	879795838
24	249	4	875246216
744	603	5	881170528
780	98	1	891364027
677	322	4	885191280
532	315	3	888636423
747	517	5	888734012
43	241	4	883955441
363	238	4	891497583
222	8	1	878182307
311	62	3	884365929
339	5	3	891034953
416	251	5	893213405
291	466	5	874834768
757	358	3	888443570
389	161	2	880088269
887	1028	5	881379059
175	127	5	877107640
336	859	2	877758103
90	56	5	891384516
56	11	4	892676376
295	421	4	879517802
4	354	5	892002353
59	611	3	888204309
794	1251	4	891034755
201	1056	2	884113592
711	286	4	876185488
405	1230	1	885547644
90	100	5	891383241
31	303	3	881547719
391	23	4	877398992
130	1136	4	876252373
1	59	5	876892817
535	135	3	879617978
457	819	2	882396001
177	79	4	880130758
897	98	5	879990361
535	238	4	879618809
532	491	5	893119491
13	91	2	882398724
379	496	5	892879481
92	189	4	875653519
416	136	5	893212623
373	197	3	877099352
658	511	4	875147935
201	454	2	884111830
340	520	5	884991544
936	1	4	886832453
401	356	4	891033122
923	248	4	880387474
131	137	1	883681466
332	1013	3	887938798
760	50	3	875666268
95	111	4	879194012
23	131	4	884550021
578	268	2	890939697
804	72	4	879445281
717	281	4	884642958
461	258	4	885355735
749	222	3	878847716
145	96	5	882181728
198	655	4	884209188
395	892	3	883762681
660	1240	3	891201637
786	458	3	882842195
328	284	3	885047593
593	173	5	877728878
59	56	5	888204465
280	322	4	891700185
303	436	4	879484644
447	79	3	878856110
188	13	4	875073408
715	713	4	875962201
44	159	3	878347633
389	480	5	879991175
398	993	3	875653043
595	845	3	886921448
707	88	3	886287331
707	116	5	880059974
11	423	5	891904174
406	199	5	879445810
437	58	4	880141243
85	1171	3	879452638
360	187	4	880355527
119	286	5	874774286
846	520	5	883947960
127	300	5	884364017
437	705	4	880141335
551	421	4	892778202
699	985	3	879147814
145	117	5	875270655
916	557	4	880844527
535	662	3	879618414
553	197	5	879948831
417	246	4	879646225
102	655	3	888803802
387	563	2	886481851
654	28	5	887864610
88	904	5	891037276
100	1236	3	891375630
378	651	4	880045681
406	563	1	879792975
639	731	2	891239613
145	510	4	882181859
600	566	3	888451908
754	291	4	879451991
664	484	5	878090705
913	235	1	881725960
330	181	5	876544277
299	134	4	878192311
185	23	4	883524249
606	1199	3	878143246
554	728	3	876369995
454	195	4	888266810
459	1040	2	879563701
747	235	5	888733444
495	662	5	888636810
846	168	5	883947737
378	956	3	880332034
256	678	5	882150192
295	25	5	879518042
561	71	2	885810039
642	731	5	885605909
151	50	5	879525034
927	535	3	879181694
293	654	5	888905760
923	544	4	880387507
328	76	3	885046580
267	100	5	878970427
764	9	4	876242649
41	313	3	890685449
277	285	4	879543486
680	276	5	877075135
903	412	2	891032077
756	95	3	874829258
494	64	5	879541207
10	482	4	877889262
655	459	2	891408204
6	32	4	883601311
43	140	4	883955110
714	118	5	892777877
537	607	4	886030682
796	231	3	893048622
145	363	4	875271607
328	343	3	885044452
524	31	4	884636205
262	153	3	879793346
586	56	5	884060112
936	321	3	886831769
311	702	3	884365284
757	474	3	888469045
569	924	3	879793784
489	883	2	891448811
653	576	1	880152955
68	282	1	876974315
128	238	4	879968125
354	692	2	891307114
58	1089	1	892242818
508	173	4	883767140
914	197	4	887122028
94	458	4	891722306
234	186	3	892078567
650	226	3	891370031
326	399	4	879877004
214	151	5	892668153
387	93	5	886480703
883	1121	3	891693702
94	193	5	891720498
533	479	4	879191184
563	172	5	880507339
321	124	3	879438857
718	546	4	883349158
462	358	1	886365638
933	70	2	874855020
297	864	3	874954541
279	464	4	875310041
104	294	3	888442404
360	328	3	880354094
74	150	3	888333458
877	584	4	882677507
919	1134	2	875289356
99	405	4	885678813
243	215	3	879988046
254	416	4	886472713
308	477	4	887739257
846	270	3	883946284
727	441	2	883711924
843	588	2	879447579
144	212	5	888105993
833	384	3	875134724
551	192	5	892776750
445	79	4	890987742
298	174	5	884125022
666	121	3	880313603
435	470	2	884131661
763	629	5	878918871
860	285	5	885990901
639	949	3	891240868
543	357	4	874863803
886	194	3	876031365
659	159	4	891386540
279	1437	3	892173418
532	818	2	888631077
551	127	5	892776420
293	544	3	888905062
773	386	3	888539643
537	648	4	886031505
196	108	4	881252110
299	212	4	878191889
378	972	4	880056491
601	584	4	876350142
487	802	4	884051006
214	334	3	891542540
833	923	5	875039153
249	22	5	879572926
654	558	3	887864471
723	137	3	880498970
650	608	4	891369520
542	191	5	886532338
201	195	3	884111397
26	125	4	891371676
932	513	5	891250316
268	24	2	876514002
459	220	3	879563367
308	825	4	887740700
297	282	3	874954845
95	51	4	879198353
889	69	3	880179785
95	971	3	879198262
706	24	3	880997172
364	268	3	875931309
796	434	4	892676195
222	227	3	878184171
617	453	1	883789715
666	13	4	880313542
58	640	5	884304767
458	97	1	886397931
417	223	5	879646986
532	1226	4	893015131
899	135	4	884121857
417	323	3	879646820
846	179	5	883948571
276	71	4	874792870
643	468	4	891449900
709	96	5	879848397
871	315	3	888192286
299	118	2	877880111
44	176	5	883613372
804	55	4	879442141
188	468	4	875073329
733	713	4	879535938
428	343	2	885944093
487	2	3	883531122
13	755	3	882399014
606	491	4	880923799
843	158	2	879449336
630	25	2	885666779
417	234	4	879646965
276	188	4	874792547
426	484	5	879444662
648	928	4	882212071
711	736	5	879993871
269	521	4	891448048
52	191	5	882923031
334	1426	4	891548647
709	1218	4	879846623
60	641	5	883326086
720	262	4	891262608
912	496	4	875965939
119	727	5	887038711
184	91	3	889909988
901	447	3	877132015
28	31	4	881956082
655	288	3	887472814
636	740	4	891449263
208	211	5	883108398
738	153	4	875350223
916	399	3	880845135
330	44	5	876546920
7	207	4	891352526
450	722	5	882471524
121	405	2	891390579
916	704	3	880845177
478	350	1	889387418
269	517	4	891449189
912	501	4	875966756
864	96	5	888887830
401	127	1	891032170
904	181	3	879735362
908	478	4	879723046
813	901	1	883752708
124	166	5	890287645
497	540	2	879311007
314	585	2	877890381
374	924	5	880393095
907	151	4	880159222
676	302	5	892685224
1	11	2	875072262
755	887	3	882569845
140	321	4	879013651
60	131	4	883327441
936	1086	3	886832134
833	597	1	875133458
795	431	4	883253193
405	357	5	885544974
201	45	2	884111958
655	662	2	888686011
663	319	1	889492229
318	404	3	884496639
577	560	3	880475363
504	82	4	887837918
167	606	4	892738452
318	340	4	884470115
313	44	3	891015049
13	527	5	882140252
650	144	3	891381585
468	157	4	875294741
879	111	4	887761865
205	304	3	888284313
622	109	5	882590559
643	470	4	891448352
371	655	4	880435238
343	150	4	876402941
673	303	5	888787376
373	165	5	877100354
7	616	4	891351002
247	269	4	893097024
283	49	4	879298333
881	375	1	876539387
392	316	5	891037811
15	310	4	879455049
710	234	4	882064321
109	1157	4	880583646
833	347	3	887158791
311	83	5	884364812
773	1069	4	888539559
530	70	4	886198864
622	418	3	882669905
551	38	1	892784553
194	178	3	879521253
99	79	4	885680138
276	184	4	874792547
5	200	2	875720717
849	421	5	879695588
922	127	3	891453105
665	194	3	884294671
493	264	3	884129923
539	1211	3	879788371
283	1009	3	879297867
326	679	3	879876941
444	328	5	890247082
742	1012	4	881335528
416	571	3	886318860
504	1415	3	887912335
643	246	5	891445312
627	187	5	879529855
665	866	3	884290676
670	96	5	877975070
201	50	4	884114471
793	844	4	875103842
854	3	1	882813047
308	237	3	887737383
14	716	5	879119651
738	951	2	875351906
7	415	2	891354438
134	302	2	891732150
682	881	3	888521291
195	242	4	879141989
334	124	5	891544680
416	1229	2	893210527
503	130	5	879438837
249	123	3	879640261
826	679	2	885690712
765	10	4	880346308
751	735	4	889134332
870	131	4	875050865
130	252	5	876250932
543	186	3	877550660
334	255	3	891544840
871	245	3	888192475
42	720	4	881109149
638	265	5	876695216
468	71	5	875295148
744	276	4	881171907
233	527	5	877665324
528	294	3	888520438
727	63	2	883713454
871	575	5	888192909
880	1184	3	880167806
186	243	2	879024099
437	144	2	880141196
856	286	4	891489299
846	76	4	883949200
184	480	4	889908571
871	161	5	888193275
462	259	3	886365773
863	1434	2	889289618
655	301	2	887424991
294	410	4	877819897
255	441	2	883216544
725	873	4	876103794
379	644	5	880961648
353	315	4	891402757
268	450	1	875745536
627	941	3	879530866
330	286	5	876543768
119	9	4	890627252
493	235	2	884130593
790	570	2	885158057
399	1137	4	882340556
535	276	3	879618965
326	523	4	879875057
537	972	3	886032123
219	347	1	889386819
622	174	4	882592559
436	550	4	887771093
271	107	1	885848179
181	690	3	878961511
846	673	4	883949422
117	176	5	881012028
363	739	3	891498183
474	503	4	887925838
145	156	5	875271896
780	187	5	891363904
224	284	3	888104117
470	129	3	879178542
161	202	5	891170769
374	79	4	880394997
13	263	5	881515647
262	402	4	879795059
591	787	3	891031500
903	204	3	891033335
294	1089	2	877820132
293	895	3	888904410
295	727	5	879517682
877	55	4	882678512
894	935	3	879896815
276	215	4	874791145
315	79	4	879821349
445	203	3	890988205
560	93	3	879976559
899	254	2	884122845
125	434	4	879454100
82	111	4	876311423
43	123	1	875975520
269	428	5	891448980
189	7	3	893264300
419	89	3	879435722
730	100	5	880310371
657	109	1	884239886
476	239	4	883364475
669	657	5	891517185
795	931	2	880560078
887	768	4	881381471
510	299	3	887667681
682	467	3	888517364
59	286	3	888202532
192	476	2	881368243
875	302	5	876464694
421	448	3	892241687
922	433	4	891451143
724	338	3	883758119
178	877	2	888513069
222	585	3	881060062
332	54	4	888360396
234	462	4	892079840
878	584	4	880867803
406	498	5	879445378
488	322	3	891293009
795	755	3	883254564
598	898	4	886711452
657	1009	4	884240629
49	47	5	888068715
411	603	5	892845986
360	223	5	880355803
413	124	5	879969734
109	380	5	880578093
15	933	1	879456447
622	434	4	882592523
407	993	4	884203128
314	682	5	877885836
625	173	3	891953681
114	96	3	881259955
480	479	4	891208215
19	258	4	885411840
854	291	2	882813074
361	762	2	879440774
416	417	3	886317568
417	29	2	880952218
506	641	5	874873158
339	640	5	891035035
49	725	2	888069354
597	225	4	875342875
463	243	1	877384970
267	665	4	878973825
902	228	3	879465834
224	1208	1	888104554
748	64	4	879454707
537	137	4	886029841
593	286	5	875660009
653	356	1	880151734
92	432	3	876175031
537	948	1	886029239
293	73	2	888906869
655	1635	3	887432079
435	39	3	884131822
303	248	2	879544680
269	255	1	891446703
130	236	5	876251160
378	436	4	880046437
187	735	4	879465532
807	423	5	892528470
234	130	1	892336194
279	294	2	875249117
447	22	4	878856422
796	283	3	892660322
886	96	3	876031392
381	693	4	892697280
833	160	5	875124535
314	1220	5	877892293
243	223	4	879988262
588	307	4	890014887
532	568	5	892521554
568	286	3	877906547
234	602	4	892334368
655	1255	3	887425732
99	100	5	885678813
417	380	3	879648860
208	663	5	883108476
344	357	5	884814432
615	732	4	879449211
455	245	3	878585344
181	281	2	878963038
719	318	5	879360493
527	324	3	879455415
197	449	5	891410124
694	1028	3	875728581
259	180	5	877925033
862	742	5	879303298
177	174	4	880130990
458	696	3	886395512
457	185	5	882397375
194	820	1	879541742
880	595	1	880243541
318	384	3	884498210
297	984	1	881707865
326	520	5	879875151
28	568	4	881957147
334	608	4	891547668
881	399	4	876538465
589	307	1	883352402
303	738	2	879544276
253	1404	3	891628651
937	268	1	876762200
305	1513	2	886322212
347	273	5	881652456
374	628	3	880392778
666	607	4	880139563
567	133	4	882425790
328	272	5	888641556
109	245	3	880562908
805	1101	5	881698745
346	215	3	874948303
311	50	5	884365075
313	326	4	891012907
889	174	4	880178183
488	300	4	891293606
457	485	4	882396832
314	1218	4	877887525
399	919	2	882510379
195	304	4	876617344
361	168	4	879440386
321	56	4	879438651
142	315	3	888639837
407	416	3	876348957
389	945	4	880165070
95	8	5	879198262
505	1063	3	889334334
49	217	3	888067405
178	64	5	882826242
181	324	1	878961814
577	111	4	880470604
270	740	5	876954062
73	154	5	888625343
416	88	3	886316140
241	302	3	887249576
882	66	4	879867980
280	655	3	891700400
561	184	3	885808843
655	161	2	887429758
454	427	4	881960173
749	378	5	878847612
345	1047	4	884991457
537	352	1	886028544
532	266	4	875441640
523	1009	5	883701154
795	182	4	881530041
899	710	3	884122619
442	441	3	883390083
87	477	3	879876610
919	147	4	875289322
184	1195	3	889909934
735	147	1	876698643
379	300	3	890464279
373	499	4	877098643
94	121	2	891721815
391	26	5	877399745
144	655	5	888105116
756	1060	4	874831383
796	66	5	893047241
409	204	5	881108496
429	662	3	882386309
59	142	1	888206561
650	151	3	891387418
263	97	4	891299387
7	498	5	891351814
378	231	3	880333327
718	717	4	883349214
480	209	4	891208599
303	426	3	879542535
417	475	4	879646437
875	937	4	876464830
59	739	4	888206485
848	1118	5	887048573
886	819	4	876033897
372	447	5	876869445
690	684	4	881179938
679	121	2	884488260
239	1070	5	889179032
85	495	3	882994860
804	558	3	879441627
222	196	5	878183110
406	382	5	879793295
178	628	4	882824027
886	367	4	876031622
875	501	4	876465335
682	1225	4	888521783
194	78	1	879535549
257	531	5	879547608
896	746	3	887159658
278	306	5	891295043
926	292	3	888636202
500	60	5	883874557
298	530	5	884182600
776	511	5	891628632
327	1017	2	887819316
819	182	4	884105025
450	385	4	882396489
426	754	1	879441707
314	476	5	877886921
435	546	4	884132942
435	550	3	884133253
435	257	4	884134363
566	1232	2	881651126
667	527	4	891035121
294	823	3	877820190
450	202	4	882397223
510	326	4	887667751
405	606	3	885545070
301	95	5	882076334
254	94	3	887347350
933	388	1	874938620
934	427	4	891191027
846	102	2	883950286
840	531	5	891204089
177	268	3	880130452
406	357	4	879446108
334	484	5	891545793
456	42	4	881373655
840	405	4	891203585
64	95	4	889737691
122	509	4	879270511
407	45	4	875552352
464	332	4	878354761
178	746	3	882827019
144	956	4	888105636
96	87	4	884403531
504	1442	3	887911444
718	689	4	883348355
313	670	3	891029877
268	433	4	876514107
918	1171	4	891988646
405	1487	1	885546724
457	133	4	882547820
473	242	3	878156824
387	952	5	886484561
393	291	4	887744202
436	167	3	887770403
648	575	3	884882553
286	158	3	877533472
401	275	4	891032271
406	151	2	879540051
709	64	5	879846293
333	98	4	891045496
326	498	5	879875083
363	699	2	891495850
413	628	4	879969791
889	737	3	880181515
427	682	5	879701325
121	250	2	891388676
527	657	4	879455999
391	215	4	877399100
346	226	3	886273914
378	418	3	880331938
772	327	4	877533873
87	790	4	879876885
76	421	3	875028682
64	480	3	879365619
16	692	4	877719158
92	215	4	875656419
803	303	4	880054629
682	728	3	888522021
758	578	4	881977872
650	77	3	891370093
192	269	3	881366436
311	31	4	884364570
851	1034	1	875731105
280	9	5	891700664
622	169	5	882669374
716	486	5	879795121
753	304	4	891399686
95	133	3	888954341
498	522	3	881956499
389	608	3	880087832
846	182	5	883948089
19	313	2	885411792
675	235	1	889490151
846	415	2	883950605
640	357	5	874778274
357	147	5	878951457
197	690	3	891409255
119	28	5	874782022
346	219	2	875263664
584	40	4	885778385
594	222	4	874783052
194	387	2	879527146
417	545	1	880953033
437	185	5	880140192
764	527	4	876339982
338	650	5	879438275
239	152	3	889179808
303	183	5	879466866
43	951	3	883955969
863	303	1	889288911
606	841	3	880922625
868	382	4	877109874
545	627	3	879901504
669	522	4	892550196
715	217	2	875963452
637	847	3	882903191
416	845	4	876697361
831	1063	4	891354668
610	352	1	888702795
715	22	4	875963792
647	255	4	876534131
385	215	2	879442559
893	246	3	874829968
600	229	3	888451840
534	331	4	877807429
246	790	3	884923405
750	879	4	879445961
551	959	5	892784166
83	692	4	880307979
24	727	3	875322727
243	86	5	879989217
514	173	5	875462826
680	815	3	877075312
425	157	2	878738149
128	133	5	879967248
412	24	3	879717177
7	393	4	891352058
593	133	4	876507391
655	393	2	887428334
327	652	4	887819860
14	655	5	879119739
201	239	1	884140275
717	846	4	884642339
908	100	4	879722427
195	235	3	883191566
466	4	3	890285034
210	135	5	887736352
296	258	5	884196469
385	664	3	879445335
159	1092	2	880989744
543	94	3	877550791
457	114	5	882396868
201	380	1	884140825
145	1046	4	888398702
264	150	5	886122952
711	778	4	884485635
571	191	4	883354761
416	468	5	893213549
536	274	4	882318394
429	161	3	882385934
435	204	3	884132366
598	750	5	886711452
577	665	4	880475644
727	92	2	883710806
833	928	2	879818689
864	176	5	888887289
320	292	3	884748299
336	202	1	877757909
863	683	1	889289241
933	577	1	874938705
804	161	4	879442269
721	222	5	877138584
76	955	4	882606789
56	230	5	892676339
172	603	3	875538027
318	294	4	884469971
577	566	4	880474216
861	736	4	881274672
716	237	5	879793844
512	23	4	888580248
8	260	3	879361665
233	313	5	891920842
653	1478	2	880153705
503	558	5	880383098
230	1444	2	880485726
690	780	4	881177910
530	328	4	886198454
416	614	5	893212572
339	436	4	891035147
442	367	2	883388887
155	321	4	879370963
59	258	3	888202749
160	461	5	876857977
207	1378	3	877878714
648	90	3	884882271
194	167	2	879549900
764	747	3	876246291
161	15	2	891172284
840	152	4	891204160
655	698	4	887473727
613	1315	4	891227338
60	121	4	883327664
94	338	4	891725030
610	183	4	888703749
125	290	4	892838375
851	92	5	875806791
749	157	3	878847364
551	332	4	892775547
710	174	4	882064283
523	210	5	883702209
59	190	5	888205033
907	268	4	885860288
550	304	3	883425743
896	489	5	887159674
568	612	3	877907720
457	14	4	882393457
118	179	5	875384612
764	174	5	876245475
70	161	3	884067638
806	2	3	882389862
198	174	5	884208326
246	721	4	884921794
326	675	4	879875457
650	135	4	891381545
328	553	3	885048235
601	864	1	876347320
777	135	3	875980391
7	502	5	891352261
10	203	4	877891967
100	1237	3	891375630
542	282	3	886533452
445	508	2	891200078
393	142	4	889730460
515	1399	4	887659718
478	604	3	889398289
848	663	5	887046329
804	588	4	879442687
704	655	3	891397190
634	1048	3	875729668
563	367	4	880507083
429	301	3	882387252
554	951	3	876369840
888	631	4	879365224
300	1094	5	875650298
931	220	3	891037046
537	735	3	886031576
75	825	1	884050393
452	69	5	875275699
173	326	5	877556988
329	286	4	891655291
483	107	3	878951717
897	419	4	879990430
562	73	4	879195881
116	344	5	892683820
482	321	3	887644023
262	140	2	879794635
395	257	5	883765386
101	405	4	877137015
455	237	3	879109923
843	637	2	879443297
63	1008	3	875748004
868	506	4	877104879
648	507	1	884796598
629	160	4	880117361
778	98	4	890725951
429	671	3	882385065
543	160	3	874863803
747	279	4	888732571
226	405	4	883889507
363	196	4	891494658
201	672	2	884112673
88	881	5	891038103
331	238	4	877196383
486	21	3	879875371
116	1220	2	876453865
458	1335	1	886395565
618	746	2	891308946
790	687	1	884461162
494	222	5	879541375
788	620	3	880871088
234	289	4	891033851
415	136	5	879439684
154	874	3	879138368
286	762	2	876522008
327	255	3	887745911
347	689	4	881652250
712	71	5	874730261
405	1110	1	885547644
392	50	5	891038110
67	7	5	875379794
597	250	4	875340939
15	220	4	879456262
122	715	5	879270741
33	323	4	891964373
664	588	3	878092569
416	564	4	892440782
313	200	3	891017736
425	127	4	878738290
76	60	4	875028007
247	300	2	893081411
62	72	3	879375762
425	55	4	878737945
451	1395	1	879012858
61	328	5	891206371
586	436	2	884060807
751	313	2	889727869
321	132	5	879440342
919	989	2	875288418
151	171	5	879524921
815	117	3	878691884
297	272	5	884039431
59	18	4	888203313
374	732	4	880395320
268	998	1	875743929
516	286	5	891290565
346	1110	1	875264985
823	157	5	878438435
688	302	5	884153425
887	655	1	881379609
385	59	2	879442490
792	363	3	877910478
342	1368	5	874984507
435	673	3	884132341
7	679	5	891353124
878	1149	4	880868820
884	640	1	876859161
85	173	3	879454045
655	82	2	887429559
416	734	3	886319434
699	3	3	879147917
468	584	4	875288771
125	384	3	892838591
405	1045	3	885546112
301	412	4	882075110
226	14	5	883889691
378	269	4	890513693
5	418	3	875721216
896	596	2	887159426
450	185	5	882376365
85	1098	4	879828912
325	240	1	891479592
181	1265	1	878961668
259	405	3	874725120
344	118	3	884900353
387	265	4	886483049
805	645	5	881704193
393	625	4	889554780
370	661	5	879435217
181	283	3	878963241
158	568	4	880134532
932	188	3	891250142
445	183	2	890987687
59	60	5	888204965
548	477	1	891415786
279	180	2	875308670
432	405	4	889416490
885	239	3	885713609
340	186	4	884991082
625	748	3	891262561
262	68	2	879794887
123	135	5	879872868
509	680	1	883591252
867	657	5	880078769
181	15	3	878962816
606	156	4	880924789
308	578	2	887738847
7	157	5	891352059
727	259	4	883708265
232	474	5	888550036
63	1011	1	875747731
932	1204	5	891249821
268	188	4	875309859
655	1646	3	891913577
414	270	5	884998972
627	64	5	879530015
921	720	4	879381128
621	940	3	874963166
130	184	4	875801695
897	546	4	879993489
16	174	5	877719504
121	126	3	891388936
589	892	4	883352762
585	923	5	891282808
203	257	3	880434298
624	319	3	891961140
184	321	5	889906967
733	288	2	879535694
514	462	4	875310992
757	157	3	888467855
